time,value
2023-08-28,39.0
2023-08-27,38.0
2023-08-26,38.0
2023-08-25,39.0
2023-08-24,41.0
2023-08-23,37.0
2023-08-22,37.0
2023-08-21,38.0
2023-08-20,37.0
2023-08-19,39.0
2023-08-18,37.0
2023-08-17,50.0
2023-08-16,52.0
2023-08-15,53.0
2023-08-14,50.0
2023-08-13,54.0
2023-08-12,54.0
2023-08-11,51.0
2023-08-10,53.0
2023-08-09,50.0
2023-08-08,54.0
2023-08-07,49.0
2023-08-06,49.0
2023-08-05,50.0
2023-08-04,54.0
2023-08-03,52.0
2023-08-02,53.0
2023-08-01,53.0
2023-07-31,50.0
2023-07-30,52.0
2023-07-29,52.0
2023-07-28,52.0
2023-07-27,51.0
2023-07-26,51.0
2023-07-25,50.0
2023-07-24,55.0
2023-07-23,54.0
2023-07-22,52.0
2023-07-21,50.0
2023-07-20,56.0
2023-07-19,50.0
2023-07-18,56.0
2023-07-17,54.0
2023-07-16,57.0
2023-07-15,56.0
2023-07-14,60.0
2023-07-13,57.0
2023-07-12,64.0
2023-07-11,57.0
2023-07-10,56.0
2023-07-09,55.0
2023-07-08,58.0
2023-07-07,55.0
2023-07-06,56.0
2023-07-05,61.0
2023-07-04,64.0
2023-07-03,62.0
2023-07-02,63.0
2023-07-01,59.0
2023-06-30,56.0
2023-06-29,54.0
2023-06-28,62.0
2023-06-27,59.0
2023-06-26,55.0
2023-06-25,64.0
2023-06-24,62.0
2023-06-23,65.0
2023-06-22,65.0
2023-06-21,59.0
2023-06-20,49.0
2023-06-19,47.0
2023-06-18,49.0
2023-06-17,47.0
2023-06-16,47.0
2023-06-15,41.0
2023-06-14,46.0
2023-06-13,45.0
2023-06-12,47.0
2023-06-11,47.0
2023-06-10,49.0
2023-06-09,50.0
2023-06-08,50.0
2023-06-07,53.0
2023-06-06,44.0
2023-06-05,53.0
2023-06-04,52.0
2023-06-03,53.0
2023-06-02,50.0
2023-06-01,52.0
2023-05-31,51.0
2023-05-30,51.0
2023-05-29,52.0
2023-05-28,50.0
2023-05-27,48.0
2023-05-26,49.0
2023-05-25,51.0
2023-05-24,50.0
2023-05-23,50.0
2023-05-22,49.0
2023-05-21,52.0
2023-05-20,48.0
2023-05-19,48.0
2023-05-18,51.0
2023-05-17,50.0
2023-05-16,54.0
2023-05-15,50.0
2023-05-14,48.0
2023-05-13,48.0
2023-05-12,49.0
2023-05-11,52.0
2023-05-10,52.0
2023-05-09,51.0
2023-05-08,60.0
2023-05-07,64.0
2023-05-06,60.0
2023-05-05,61.0
2023-05-04,64.0
2023-05-03,64.0
2023-05-02,55.0
2023-05-01,63.0
2023-04-30,60.0
2023-04-29,64.0
2023-04-28,64.0
2023-04-27,59.0
2023-04-26,56.0
2023-04-25,53.0
2023-04-24,53.0
2023-04-23,56.0
2023-04-22,53.0
2023-04-21,50.0
2023-04-20,52.0
2023-04-19,63.0
2023-04-18,58.0
2023-04-17,69.0
2023-04-16,68.0
2023-04-15,68.0
2023-04-14,68.0
2023-04-13,61.0
2023-04-12,65.0
2023-04-11,68.0
2023-04-10,62.0
2023-04-09,61.0
2023-04-08,61.0
2023-04-07,64.0
2023-04-06,63.0
2023-04-05,62.0
2023-04-04,62.0
2023-04-03,63.0
2023-04-02,63.0
2023-04-01,61.0
2023-03-31,63.0
2023-03-30,60.0
2023-03-29,57.0
2023-03-28,59.0
2023-03-27,64.0
2023-03-26,64.0
2023-03-25,64.0
2023-03-24,61.0
2023-03-23,57.0
2023-03-22,62.0
2023-03-21,68.0
2023-03-20,66.0
2023-03-19,63.0
2023-03-18,64.0
2023-03-17,51.0
